[24-Feb-2017 20:56:17 Asia/Tokyo] PHP Fatal error:  Maximum function nesting level of '256' reached, aborting! in /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php on line 14
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP Stack trace:
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 135. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 136. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 137. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 138. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 139. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 140. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 141. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 142. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 143. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 144. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 145. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 146. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 147. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 148. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 149. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 150. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 151. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 152. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 153. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 154. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 155. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 156. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 157. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 158. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 159. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 160. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 161. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 162. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 163. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 164. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 165. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 166. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 167. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 168. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 169. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 170. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 171. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 172. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 173. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 174. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 175. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 176. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 177. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 178. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 179. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 180. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 181. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 182. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 183. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 184. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 185. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 186. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 187. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 188. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 189. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 190. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 191. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 192. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 193. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 194. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 195. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 196. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 197. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 198. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 199. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 200. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 201. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 202. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 203. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 204. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 205. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 206. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 207. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 208. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 209. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 210. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 211. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 212. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 213. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 214. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 215. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 216. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 217. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 218. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 219. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 220. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 221. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 222. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 223. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 224. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 225. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 226. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 227. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 228. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 229. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 230. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 231. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 232. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 233. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 234. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 235. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 236. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 237. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 238. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 239. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 240. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 241. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 242. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 243. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 244. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 245. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 246. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 247. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 248. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 249. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 250. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 251. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 252. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 253. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 254. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 255. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 256. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP Fatal error:  Maximum function nesting level of '256' reached, aborting! in Unknown on line 0
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP Stack trace:
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP   1. {main}() /home/ubuntu/workspace/kadai-tasklist/server.php:0
